priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P3	archive_review	Cohere	cohere	North Mini Code	north-mini-code	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	North Mini Code Cohere case study customer	North Mini Code Cohere built with GitHub demo	North Mini Code Cohere production use product blog	North Mini Code Cohere model card docs API pricing context window	North Mini Code Cohere 真实使用 案例 项目 开源	North Mini Code Cohere GitHub README built with	North Mini Code Cohere B站 使用 案例 demo	North Mini Code Cohere 微信公众号 使用 案例 产品
P3	archive_review	Cohere	cohere	Tiny Aya Global	tiny-aya-global	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Tiny Aya Global Cohere case study customer	Tiny Aya Global Cohere built with GitHub demo	Tiny Aya Global Cohere production use product blog	Tiny Aya Global Cohere model card docs API pricing context window	Tiny Aya Global Cohere 真实使用 案例 项目 开源	Tiny Aya Global Cohere GitHub README built with	Tiny Aya Global Cohere B站 使用 案例 demo	Tiny Aya Global Cohere 微信公众号 使用 案例 产品
P3	archive_review	Deep Cogito	deep-cogito	Cogito v2.1	cogito-v2-1	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Cogito v2.1 Deep Cogito case study customer	Cogito v2.1 Deep Cogito built with GitHub demo	Cogito v2.1 Deep Cogito production use product blog	Cogito v2.1 Deep Cogito model card docs API pricing context window	Cogito v2.1 Deep Cogito 真实使用 案例 项目 开源	Cogito v2.1 Deep Cogito GitHub README built with	Cogito v2.1 Deep Cogito B站 使用 案例 demo	Cogito v2.1 Deep Cogito 微信公众号 使用 案例 产品
P3	archive_review	DeepSeek	deepseek	DeepSeek V4 Flash 0420	deepseek-v4-flash-0420	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	DeepSeek V4 Flash 0420 DeepSeek case study customer	DeepSeek V4 Flash 0420 DeepSeek built with GitHub demo	DeepSeek V4 Flash 0420 DeepSeek production use product blog	DeepSeek V4 Flash 0420 DeepSeek model card docs API pricing context window	DeepSeek V4 Flash 0420 DeepSeek 真实使用 案例 项目 开源	DeepSeek V4 Flash 0420 DeepSeek GitHub README built with	DeepSeek V4 Flash 0420 DeepSeek B站 使用 案例 demo	DeepSeek V4 Flash 0420 DeepSeek 微信公众号 使用 案例 产品
P3	archive_review	DeepSeek	deepseek	DeepSeek V4 Pro 0424	deepseek-v4-pro-0424	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	DeepSeek V4 Pro 0424 DeepSeek case study customer	DeepSeek V4 Pro 0424 DeepSeek built with GitHub demo	DeepSeek V4 Pro 0424 DeepSeek production use product blog	DeepSeek V4 Pro 0424 DeepSeek model card docs API pricing context window	DeepSeek V4 Pro 0424 DeepSeek 真实使用 案例 项目 开源	DeepSeek V4 Pro 0424 DeepSeek GitHub README built with	DeepSeek V4 Pro 0424 DeepSeek B站 使用 案例 demo	DeepSeek V4 Pro 0424 DeepSeek 微信公众号 使用 案例 产品
P3	archive_review	DeepSeek	deepseek	DeepSeek-V4-Flash-0731	deepseek-v4-flash	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	DeepSeek-V4-Flash-0731 DeepSeek case study customer	DeepSeek-V4-Flash-0731 DeepSeek built with GitHub demo	DeepSeek-V4-Flash-0731 DeepSeek production use product blog	DeepSeek-V4-Flash-0731 DeepSeek model card docs API pricing context window	DeepSeek-V4-Flash-0731 DeepSeek 真实使用 案例 项目 开源	DeepSeek-V4-Flash-0731 DeepSeek GitHub README built with	DeepSeek-V4-Flash-0731 DeepSeek B站 使用 案例 demo	DeepSeek-V4-Flash-0731 DeepSeek 微信公众号 使用 案例 产品
P3	archive_review	DeepSeek	deepseek	DeepSeek-V4-Flash-Vision-Exp	deepseek-v4-flash-vision-exp	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	DeepSeek-V4-Flash-Vision-Exp DeepSeek case study customer	DeepSeek-V4-Flash-Vision-Exp DeepSeek built with GitHub demo	DeepSeek-V4-Flash-Vision-Exp DeepSeek production use product blog	DeepSeek-V4-Flash-Vision-Exp DeepSeek model card docs API pricing context window	DeepSeek-V4-Flash-Vision-Exp DeepSeek 真实使用 案例 项目 开源	DeepSeek-V4-Flash-Vision-Exp DeepSeek GitHub README built with	DeepSeek-V4-Flash-Vision-Exp DeepSeek B站 使用 案例 demo	DeepSeek-V4-Flash-Vision-Exp DeepSeek 微信公众号 使用 案例 产品
P3	archive_review	DeepSeek	deepseek	DeepSeek-V4-Pro-0813	deepseek-v4-pro-0813	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	DeepSeek-V4-Pro-0813 DeepSeek case study customer	DeepSeek-V4-Pro-0813 DeepSeek built with GitHub demo	DeepSeek-V4-Pro-0813 DeepSeek production use product blog	DeepSeek-V4-Pro-0813 DeepSeek model card docs API pricing context window	DeepSeek-V4-Pro-0813 DeepSeek 真实使用 案例 项目 开源	DeepSeek-V4-Pro-0813 DeepSeek GitHub README built with	DeepSeek-V4-Pro-0813 DeepSeek B站 使用 案例 demo	DeepSeek-V4-Pro-0813 DeepSeek 微信公众号 使用 案例 产品
P3	archive_review	Google	google	DiffusionGemma 26B A4B	diffusiongemma-26b-a4b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	DiffusionGemma 26B A4B Google case study customer	DiffusionGemma 26B A4B Google built with GitHub demo	DiffusionGemma 26B A4B Google production use product blog	DiffusionGemma 26B A4B Google model card docs API pricing context window	DiffusionGemma 26B A4B Google 真实使用 案例 项目 开源	DiffusionGemma 26B A4B Google GitHub README built with	DiffusionGemma 26B A4B Google B站 使用 案例 demo	DiffusionGemma 26B A4B Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3 Deep Think	gemini-3-deep-think	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3 Deep Think Google case study customer	Gemini 3 Deep Think Google built with GitHub demo	Gemini 3 Deep Think Google production use product blog	Gemini 3 Deep Think Google model card docs API pricing context window	Gemini 3 Deep Think Google 真实使用 案例 项目 开源	Gemini 3 Deep Think Google GitHub README built with	Gemini 3 Deep Think Google B站 使用 案例 demo	Gemini 3 Deep Think Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3.5 Flash Cyber	gemini-3-5-flash-cyber	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3.5 Flash Cyber Google case study customer	Gemini 3.5 Flash Cyber Google built with GitHub demo	Gemini 3.5 Flash Cyber Google production use product blog	Gemini 3.5 Flash Cyber Google model card docs API pricing context window	Gemini 3.5 Flash Cyber Google 真实使用 案例 项目 开源	Gemini 3.5 Flash Cyber Google GitHub README built with	Gemini 3.5 Flash Cyber Google B站 使用 案例 demo	Gemini 3.5 Flash Cyber Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3.5 Flash-Lite	gemini-35-flash-lite	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3.5 Flash-Lite Google case study customer	Gemini 3.5 Flash-Lite Google built with GitHub demo	Gemini 3.5 Flash-Lite Google production use product blog	Gemini 3.5 Flash-Lite Google model card docs API pricing context window	Gemini 3.5 Flash-Lite Google 真实使用 案例 项目 开源	Gemini 3.5 Flash-Lite Google GitHub README built with	Gemini 3.5 Flash-Lite Google B站 使用 案例 demo	Gemini 3.5 Flash-Lite Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3.6 Flash	gemini-3-6-flash	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3.6 Flash Google case study customer	Gemini 3.6 Flash Google built with GitHub demo	Gemini 3.6 Flash Google production use product blog	Gemini 3.6 Flash Google model card docs API pricing context window	Gemini 3.6 Flash Google 真实使用 案例 项目 开源	Gemini 3.6 Flash Google GitHub README built with	Gemini 3.6 Flash Google B站 使用 案例 demo	Gemini 3.6 Flash Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3.7 Flash	gemini-3-7-flash	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3.7 Flash Google case study customer	Gemini 3.7 Flash Google built with GitHub demo	Gemini 3.7 Flash Google production use product blog	Gemini 3.7 Flash Google model card docs API pricing context window	Gemini 3.7 Flash Google 真实使用 案例 项目 开源	Gemini 3.7 Flash Google GitHub README built with	Gemini 3.7 Flash Google B站 使用 案例 demo	Gemini 3.7 Flash Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3.8 Flash	gemini-3-8-flash	Hold	0	3	5	0	0	3	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3.8 Flash Google case study customer	Gemini 3.8 Flash Google built with GitHub demo	Gemini 3.8 Flash Google production use product blog	Gemini 3.8 Flash Google model card docs API pricing context window	Gemini 3.8 Flash Google 真实使用 案例 项目 开源	Gemini 3.8 Flash Google GitHub README built with	Gemini 3.8 Flash Google B站 使用 案例 demo	Gemini 3.8 Flash Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemini 3.8 Flash Cyber	gemini-3-8-flash-cyber	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemini 3.8 Flash Cyber Google case study customer	Gemini 3.8 Flash Cyber Google built with GitHub demo	Gemini 3.8 Flash Cyber Google production use product blog	Gemini 3.8 Flash Cyber Google model card docs API pricing context window	Gemini 3.8 Flash Cyber Google 真实使用 案例 项目 开源	Gemini 3.8 Flash Cyber Google GitHub README built with	Gemini 3.8 Flash Cyber Google B站 使用 案例 demo	Gemini 3.8 Flash Cyber Google 微信公众号 使用 案例 产品
P3	archive_review	Google	google	Gemma 4 26B A4B	gemma-4-26b-a4b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Gemma 4 26B A4B Google case study customer	Gemma 4 26B A4B Google built with GitHub demo	Gemma 4 26B A4B Google production use product blog	Gemma 4 26B A4B Google model card docs API pricing context window	Gemma 4 26B A4B Google 真实使用 案例 项目 开源	Gemma 4 26B A4B Google GitHub README built with	Gemma 4 26B A4B Google B站 使用 案例 demo	Gemma 4 26B A4B Google 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.0 1B	granite-4-0-nano-1b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.0 1B IBM case study customer	Granite 4.0 1B IBM built with GitHub demo	Granite 4.0 1B IBM production use product blog	Granite 4.0 1B IBM model card docs API pricing context window	Granite 4.0 1B IBM 真实使用 案例 项目 开源	Granite 4.0 1B IBM GitHub README built with	Granite 4.0 1B IBM B站 使用 案例 demo	Granite 4.0 1B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.0 350M	granite-4-0-350m	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.0 350M IBM case study customer	Granite 4.0 350M IBM built with GitHub demo	Granite 4.0 350M IBM production use product blog	Granite 4.0 350M IBM model card docs API pricing context window	Granite 4.0 350M IBM 真实使用 案例 项目 开源	Granite 4.0 350M IBM GitHub README built with	Granite 4.0 350M IBM B站 使用 案例 demo	Granite 4.0 350M IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.0 H 1B	granite-4-0-h-nano-1b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.0 H 1B IBM case study customer	Granite 4.0 H 1B IBM built with GitHub demo	Granite 4.0 H 1B IBM production use product blog	Granite 4.0 H 1B IBM model card docs API pricing context window	Granite 4.0 H 1B IBM 真实使用 案例 项目 开源	Granite 4.0 H 1B IBM GitHub README built with	Granite 4.0 H 1B IBM B站 使用 案例 demo	Granite 4.0 H 1B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.0 H 350M	granite-4-0-h-350m	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.0 H 350M IBM case study customer	Granite 4.0 H 350M IBM built with GitHub demo	Granite 4.0 H 350M IBM production use product blog	Granite 4.0 H 350M IBM model card docs API pricing context window	Granite 4.0 H 350M IBM 真实使用 案例 项目 开源	Granite 4.0 H 350M IBM GitHub README built with	Granite 4.0 H 350M IBM B站 使用 案例 demo	Granite 4.0 H 350M IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.0 H Small	granite-4-0-h-small	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.0 H Small IBM case study customer	Granite 4.0 H Small IBM built with GitHub demo	Granite 4.0 H Small IBM production use product blog	Granite 4.0 H Small IBM model card docs API pricing context window	Granite 4.0 H Small IBM 真实使用 案例 项目 开源	Granite 4.0 H Small IBM GitHub README built with	Granite 4.0 H Small IBM B站 使用 案例 demo	Granite 4.0 H Small IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.0 Micro	granite-4-0-micro	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.0 Micro IBM case study customer	Granite 4.0 Micro IBM built with GitHub demo	Granite 4.0 Micro IBM production use product blog	Granite 4.0 Micro IBM model card docs API pricing context window	Granite 4.0 Micro IBM 真实使用 案例 项目 开源	Granite 4.0 Micro IBM GitHub README built with	Granite 4.0 Micro IBM B站 使用 案例 demo	Granite 4.0 Micro IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.1 30B	granite-4-1-30b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.1 30B IBM case study customer	Granite 4.1 30B IBM built with GitHub demo	Granite 4.1 30B IBM production use product blog	Granite 4.1 30B IBM model card docs API pricing context window	Granite 4.1 30B IBM 真实使用 案例 项目 开源	Granite 4.1 30B IBM GitHub README built with	Granite 4.1 30B IBM B站 使用 案例 demo	Granite 4.1 30B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.1 3B	granite-4-1-3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.1 3B IBM case study customer	Granite 4.1 3B IBM built with GitHub demo	Granite 4.1 3B IBM production use product blog	Granite 4.1 3B IBM model card docs API pricing context window	Granite 4.1 3B IBM 真实使用 案例 项目 开源	Granite 4.1 3B IBM GitHub README built with	Granite 4.1 3B IBM B站 使用 案例 demo	Granite 4.1 3B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.1 8B	granite-4-1-8b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.1 8B IBM case study customer	Granite 4.1 8B IBM built with GitHub demo	Granite 4.1 8B IBM production use product blog	Granite 4.1 8B IBM model card docs API pricing context window	Granite 4.1 8B IBM 真实使用 案例 项目 开源	Granite 4.1 8B IBM GitHub README built with	Granite 4.1 8B IBM B站 使用 案例 demo	Granite 4.1 8B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.2 30B	granite-4-2-30b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.2 30B IBM case study customer	Granite 4.2 30B IBM built with GitHub demo	Granite 4.2 30B IBM production use product blog	Granite 4.2 30B IBM model card docs API pricing context window	Granite 4.2 30B IBM 真实使用 案例 项目 开源	Granite 4.2 30B IBM GitHub README built with	Granite 4.2 30B IBM B站 使用 案例 demo	Granite 4.2 30B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.2 3B	granite-4-2-3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.2 3B IBM case study customer	Granite 4.2 3B IBM built with GitHub demo	Granite 4.2 3B IBM production use product blog	Granite 4.2 3B IBM model card docs API pricing context window	Granite 4.2 3B IBM 真实使用 案例 项目 开源	Granite 4.2 3B IBM GitHub README built with	Granite 4.2 3B IBM B站 使用 案例 demo	Granite 4.2 3B IBM 微信公众号 使用 案例 产品
P3	archive_review	IBM	ibm	Granite 4.2 8B	granite-4-2-8b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Granite 4.2 8B IBM case study customer	Granite 4.2 8B IBM built with GitHub demo	Granite 4.2 8B IBM production use product blog	Granite 4.2 8B IBM model card docs API pricing context window	Granite 4.2 8B IBM 真实使用 案例 项目 开源	Granite 4.2 8B IBM GitHub README built with	Granite 4.2 8B IBM B站 使用 案例 demo	Granite 4.2 8B IBM 微信公众号 使用 案例 产品
P3	archive_review	Inception	inception	Mercury 2	mercury-2	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Mercury 2 Inception case study customer	Mercury 2 Inception built with GitHub demo	Mercury 2 Inception production use product blog	Mercury 2 Inception model card docs API pricing context window	Mercury 2 Inception 真实使用 案例 项目 开源	Mercury 2 Inception GitHub README built with	Mercury 2 Inception B站 使用 案例 demo	Mercury 2 Inception 微信公众号 使用 案例 产品
P3	archive_review	InclusionAI	inclusionai	Ling 3.0 Flash	ling-3-0-flash	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Ling 3.0 Flash InclusionAI case study customer	Ling 3.0 Flash InclusionAI built with GitHub demo	Ling 3.0 Flash InclusionAI production use product blog	Ling 3.0 Flash InclusionAI model card docs API pricing context window	Ling 3.0 Flash InclusionAI 真实使用 案例 项目 开源	Ling 3.0 Flash InclusionAI GitHub README built with	Ling 3.0 Flash InclusionAI B站 使用 案例 demo	Ling 3.0 Flash InclusionAI 微信公众号 使用 案例 产品
P3	archive_review	InclusionAI	inclusionai	Ling 3.0 Tiny	ling-3-0-tiny	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Ling 3.0 Tiny InclusionAI case study customer	Ling 3.0 Tiny InclusionAI built with GitHub demo	Ling 3.0 Tiny InclusionAI production use product blog	Ling 3.0 Tiny InclusionAI model card docs API pricing context window	Ling 3.0 Tiny InclusionAI 真实使用 案例 项目 开源	Ling 3.0 Tiny InclusionAI GitHub README built with	Ling 3.0 Tiny InclusionAI B站 使用 案例 demo	Ling 3.0 Tiny InclusionAI 微信公众号 使用 案例 产品
P3	archive_review	InclusionAI	inclusionai	Ring-2.6-1T	ring-2-6-1t	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Ring-2.6-1T InclusionAI case study customer	Ring-2.6-1T InclusionAI built with GitHub demo	Ring-2.6-1T InclusionAI production use product blog	Ring-2.6-1T InclusionAI model card docs API pricing context window	Ring-2.6-1T InclusionAI 真实使用 案例 项目 开源	Ring-2.6-1T InclusionAI GitHub README built with	Ring-2.6-1T InclusionAI B站 使用 案例 demo	Ring-2.6-1T InclusionAI 微信公众号 使用 案例 产品
P3	archive_review	InclusionAI	inclusionai	Ring-flash-2.0	ring-flash-2-0	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Ring-flash-2.0 InclusionAI case study customer	Ring-flash-2.0 InclusionAI built with GitHub demo	Ring-flash-2.0 InclusionAI production use product blog	Ring-flash-2.0 InclusionAI model card docs API pricing context window	Ring-flash-2.0 InclusionAI 真实使用 案例 项目 开源	Ring-flash-2.0 InclusionAI GitHub README built with	Ring-flash-2.0 InclusionAI B站 使用 案例 demo	Ring-flash-2.0 InclusionAI 微信公众号 使用 案例 产品
P3	archive_review	Kimi	kimi	Kimi Linear 48B A3B Instruct	kimi-linear-48b-a3b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Kimi Linear 48B A3B Instruct Kimi case study customer	Kimi Linear 48B A3B Instruct Kimi built with GitHub demo	Kimi Linear 48B A3B Instruct Kimi production use product blog	Kimi Linear 48B A3B Instruct Kimi model card docs API pricing context window	Kimi Linear 48B A3B Instruct Kimi 真实使用 案例 项目 开源	Kimi Linear 48B A3B Instruct Kimi GitHub README built with	Kimi Linear 48B A3B Instruct Kimi B站 使用 案例 demo	Kimi Linear 48B A3B Instruct Kimi 微信公众号 使用 案例 产品
P3	archive_review	Kimi / Moonshot AI	kimi	Kimi K2.7 Code	kimi-k2-7-code	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Kimi K2.7 Code Kimi / Moonshot AI case study customer	Kimi K2.7 Code Kimi / Moonshot AI built with GitHub demo	Kimi K2.7 Code Kimi / Moonshot AI production use product blog	Kimi K2.7 Code Kimi / Moonshot AI model card docs API pricing context window	Kimi K2.7 Code Kimi / Moonshot AI 真实使用 案例 项目 开源	Kimi K2.7 Code Kimi / Moonshot AI GitHub README built with	Kimi K2.7 Code Kimi / Moonshot AI B站 使用 案例 demo	Kimi K2.7 Code Kimi / Moonshot AI 微信公众号 使用 案例 产品
P3	archive_review	Kimi / Moonshot AI	kimi	Kimi K3	kimi-k3	Hold	0	3	5	0	0	6	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Kimi K3 Kimi / Moonshot AI case study customer	Kimi K3 Kimi / Moonshot AI built with GitHub demo	Kimi K3 Kimi / Moonshot AI production use product blog	Kimi K3 Kimi / Moonshot AI model card docs API pricing context window	Kimi K3 Kimi / Moonshot AI 真实使用 案例 项目 开源	Kimi K3 Kimi / Moonshot AI GitHub README built with	Kimi K3 Kimi / Moonshot AI B站 使用 案例 demo	Kimi K3 Kimi / Moonshot AI 微信公众号 使用 案例 产品
P3	archive_review	Korea Telecom	korea-telecom	Mi:dm K 2.5 Pro	mi-dm-k-2-5-pro-dec28	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Mi:dm K 2.5 Pro Korea Telecom case study customer	Mi:dm K 2.5 Pro Korea Telecom built with GitHub demo	Mi:dm K 2.5 Pro Korea Telecom production use product blog	Mi:dm K 2.5 Pro Korea Telecom model card docs API pricing context window	Mi:dm K 2.5 Pro Korea Telecom 真实使用 案例 项目 开源	Mi:dm K 2.5 Pro Korea Telecom GitHub README built with	Mi:dm K 2.5 Pro Korea Telecom B站 使用 案例 demo	Mi:dm K 2.5 Pro Korea Telecom 微信公众号 使用 案例 产品
